name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2021/12/21,20.1,10.8,13.8,20.1,10.8,13.8,4.1,55.3,0,0,0,,0,0,,6,327.4,1019.3,2.5,15.2,79.1,7,4,,2021-12-21T06:54:56,2021-12-21T16:47:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/22,17.9,7.8,13.6,17.9,7.8,13.6,4.7,57.9,0,0,0,,0,0,,5.9,309.1,1017.8,27.8,14.6,46,3.9,3,,2021-12-22T06:55:25,2021-12-22T16:48:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/23,14,11.4,12.5,14,11.4,12.5,10,84.9,39.66,100,83.33,rain,0,0,40.7,21.3,94.2,1014.5,100,9,10.3,0.9,0,,2021-12-23T06:55:53,2021-12-23T16:48:51,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/12/24,15.7,5.7,12.9,15.7,4.1,12.9,10.1,83.8,7.59,100,37.5,rain,0,0,50,14.6,253.4,1011.3,77.5,14,83,7.2,5,,2021-12-24T06:56:19,2021-12-24T16:49:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/25,13.4,10.1,11.6,13.4,10.1,11.6,8.5,82,0.94,100,50,rain,0,0,29.5,10.2,110.8,1015.8,96.3,13.5,30.6,2.8,2,,2021-12-25T06:56:43,2021-12-25T16:50:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2021/12/26,13.9,7.1,10.7,13.9,7.1,10.7,5.5,72.3,0.68,100,16.67,rain,0,0,,19.3,282,1017.5,18.9,15.3,121.7,10.5,6,,2021-12-26T06:57:06,2021-12-26T16:50:38,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/27,12.3,6.3,9.6,12.3,6.3,9.5,5.9,78.5,0.88,100,20.83,rain,0,0,50,11.7,305.8,1015.8,52.9,14.5,46.1,4.1,3,,2021-12-27T06:57:27,2021-12-27T16:51:16,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2021/12/28,12.8,6.5,9.5,12.8,6.5,9.4,4.5,72.7,0.02,100,4.17,rain,0,0,31.7,8.6,25.4,1011.1,30.6,15.2,83.2,7.2,5,,2021-12-28T06:57:46,2021-12-28T16:51:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/29,11.6,7.9,9.8,11.6,6.2,9.5,7,83,39.55,100,66.67,rain,0,0,33.5,13.2,86.4,1011.7,89.7,11.8,42.4,3.8,3,,2021-12-29T06:58:03,2021-12-29T16:52:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2021/12/30,12.4,10.7,11.7,12.4,10.7,11.7,10.3,91.5,69.61,100,83.33,rain,0,0,40.7,19,88.8,1010.3,95.5,8.2,21.3,1.8,1,,2021-12-30T06:58:19,2021-12-30T16:53:20,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2021/12/31,14.9,8,11.6,14.9,8,11.6,7.9,79.1,0,0,0,,0,0,,8.6,338.6,1007.1,22.8,15.4,112.9,9.7,6,,2021-12-31T06:58:33,2021-12-31T16:54:04,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/1,16.2,8.3,11.4,16.2,7.9,11.4,3.4,59.2,0,0,0,,0,0,,9.9,332.4,1019,27,15.5,119.9,10.3,6,,2022-01-01T06:58:45,2022-01-01T16:54:48,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/2,17.8,6.7,11.2,17.8,5.3,11,-2.7,41.2,0,0,0,,0,0,,10.9,3.4,1023.9,0,16,124.8,10.8,6,,2022-01-02T06:58:56,2022-01-02T16:55:35,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/3,16.1,6.2,10.8,16.1,6.2,10.7,0.2,50.8,0,0,0,,0,0,,7,320.8,1022.5,1.1,16,125.1,10.9,6,,2022-01-03T06:59:04,2022-01-03T16:56:22,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/4,16.7,6.2,10.6,16.7,6.2,10.6,5,69.7,0,0,0,,0,0,,8.2,293.3,1022.8,2.4,15.7,117.5,10.1,5,,2022-01-04T06:59:11,2022-01-04T16:57:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/5,19.3,7,12.5,19.3,7,12.5,6.4,69.4,0,0,0,,0,0,,8.1,291.1,1018,1,12.6,117.4,10.1,5,,2022-01-05T06:59:16,2022-01-05T16:57:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/6,21.6,8,13.4,21.6,8,13.4,6.7,66.9,0,0,0,,0,0,,6.2,291.1,1014.1,2.5,12.8,120.5,10.4,5,,2022-01-06T06:59:19,2022-01-06T16:58:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134"
los angeles,2022/1/7,13.4,9.4,11.5,13.4,9.4,11.5,9.2,86,0,0,0,,0,0,,7.8,93.1,1013.5,84.7,4.9,84.5,7.3,5,,2022-01-07T06:59:20,2022-01-07T16:59:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/8,16.7,9.5,13.1,16.7,9.5,13.1,8.3,73.7,0,0,0,,0,0,,8.9,61.5,1017.3,29.1,12.4,114,10,6,,2022-01-08T06:59:20,2022-01-08T17:00:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72287493134"
los angeles,2022/1/9,23,8.3,14.3,23,8.3,14.3,4.1,58,0,0,0,,0,0,,4.9,356.9,1023.4,0.9,12.9,127.2,11,6,,2022-01-09T06:59:17,2022-01-09T17:01:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/10,22.4,11.3,15.9,22.4,11.3,15.9,-2.6,28.9,0,0,0,,0,0,18,8.8,6.8,1025.3,2.7,16,85.9,7.5,4,10,2022-01-10T06:59:13,2022-01-10T17:02:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/11,25.7,10.5,16.8,25.7,10.5,16.8,-3.9,25.5,0,0,0,,0,0,21.2,6.7,20.6,1023.2,1,16,130.4,11.5,6,10,2022-01-11T06:59:07,2022-01-11T17:03:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/12,24.5,8.7,16,24.5,8.7,16,-1.7,32,0,0,0,,0,0,17.3,6.8,6.7,1022.5,2.4,15.9,88.2,7.8,5,10,2022-01-12T06:58:59,2022-01-12T17:04:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/13,20.7,13.9,16.6,20.7,13.9,16.6,2.6,39.9,0,0,0,,0,0,18.4,7.7,356,1021.4,31.4,15.7,39.4,3.4,2,10,2022-01-13T06:58:49,2022-01-13T17:05:03,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/14,22.9,11.1,16.2,22.9,11.1,16.2,5.7,53.4,0,0,0,,0,0,14.4,6.3,297.5,1018.8,2.5,15.7,117.1,10.3,5,10,2022-01-14T06:58:37,2022-01-14T17:05:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72288023152,72287493134"
los angeles,2022/1/15,20.2,12.5,15.8,20.2,12.5,15.8,5.8,52.8,0.27,100,8.33,rain,0,0,25.9,8.2,306.9,1020.1,63.8,15.7,38.5,3.4,2,10,2022-01-15T06:58:23,2022-01-15T17:06:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/16,23.4,15.6,18.6,23.4,15.6,18.6,1.8,33.6,0,0,0,,0,0,22.3,8.3,0,1017.4,72.8,16,108.9,9.5,6,10,2022-01-16T06:58:08,2022-01-16T17:07:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/17,17.9,14.1,15.9,17.9,14.1,15.9,11.3,74.7,4.12,100,37.5,rain,0,0,17.3,7.6,67,1017.4,97.9,14.8,44.5,4,3,10,2022-01-17T06:57:50,2022-01-17T17:08:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/18,18.3,13.4,15.2,18.3,13.4,15.2,11.6,79.4,0,0,0,rain,0,0,17.3,9,271.3,1018,79.8,14,90.1,8.2,5,10,2022-01-18T06:57:31,2022-01-18T17:09:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72287493134"
los angeles,2022/1/19,17.2,11.8,14,17.2,11.8,14,10.3,79.2,0,0,0,rain,0,0,16.9,8.8,281.7,1020.7,51.3,11.7,79.4,7.7,5,10,2022-01-19T06:57:10,2022-01-19T17:10:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,F1624,72288023152,72287493134"
los angeles,2022/1/20,23.4,8.6,15.1,23.4,8.6,15.1,5.8,60.7,0,0,0,,0,0,20.9,11.7,261.6,1022.2,0.5,13.8,140.3,12.7,6,10,2022-01-20T06:56:47,2022-01-20T17:11:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/21,20.5,8.4,15.5,20.5,8.4,15.5,2.4,47.4,0,0,0,,0,0,61.2,14.3,21.3,1016.2,0.6,15.9,138.5,12.3,6,10,2022-01-21T06:56:23,2022-01-21T17:12:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/22,22.2,11.1,17.4,22.2,11.1,17.4,-5.9,20.9,0,0,0,,0,0,64.8,18.7,0,1016.5,0.7,16,143.1,13,6,10,2022-01-22T06:55:57,2022-01-22T17:13:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/23,22.3,10.2,16,22.3,10.2,16,-0.7,33.9,0,0,0,,0,0,38.9,12.5,296.1,1020,0,15.9,145.7,13.1,6,10,2022-01-23T06:55:29,2022-01-23T17:14:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/24,20.7,8.5,14.6,20.7,8.5,14.6,3.6,50.6,0,0,0,,0,0,16.2,8.9,211.8,1017.2,0.5,15.4,144.7,12.9,6,10,2022-01-24T06:54:59,2022-01-24T17:15:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2022/1/25,19.2,8.7,13.4,19.2,8.7,13.4,8.1,72.7,0,0,0,,0,0,11.9,11.4,288.2,1015.2,18.3,11.4,143.9,13.1,6,10,2022-01-25T06:54:27,2022-01-25T17:16:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2022/1/26,21.2,7.4,13.8,21.2,7.4,13.8,2.8,55,0,0,0,,0,0,19.1,4.9,9.6,1018.8,1.4,13.8,144.6,12.8,6,10,2022-01-26T06:53:54,2022-01-26T17:17:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022/1/27,20.9,8.9,14.2,20.9,8.9,14.2,-0.6,40.4,0,0,0,,0,0,18,8.1,312.7,1021.1,1.3,15.8,160.9,14.5,6,10,2022-01-27T06:53:19,2022-01-27T17:18:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134,CQ070"
los angeles,2022/1/28,22.4,8.1,15.2,22.4,8.1,15.2,-5.9,31.3,0,0,0,,0,0,26.6,10.8,69.3,1022.8,2.2,15.9,125.5,11.2,7,10,2022-01-28T06:52:43,2022-01-28T17:19:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/29,19.5,11.3,14.9,19.5,11.3,14.9,-7.2,21.9,0,0,0,,0,0,21.2,7.5,4,1019.5,12.7,15.9,48,4.4,2,10,2022-01-29T06:52:05,2022-01-29T17:20:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/30,20.6,-2.5,12.6,20.6,-2.5,12.6,0.5,47.1,0,0,0,,0,0,18.7,18.1,214,1019.9,0.2,15.8,156.2,14.1,6,10,2022-01-30T06:51:25,2022-01-30T17:21:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/1/31,17.2,2.8,12.1,17.2,2.8,12.1,5.4,65.8,0,0,0,,0,0,13,7.3,37.6,1018.3,4.2,14.2,81.3,7.2,3,10,2022-01-31T06:50:44,2022-01-31T17:22:38,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,F1624,72288023152,72287493134"
los angeles,2022/2/1,17.2,11.2,13.4,17.2,11.2,13.4,8.5,73.3,0,0,0,,0,0,27.7,9.4,43.7,1011.9,40.4,12.4,117.9,10.5,5,10,2022-02-01T06:50:01,2022-02-01T17:23:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/2,18.3,7.4,13,18.3,7.4,13,-3.1,40.7,0,0,0,,0,0,40.7,17.7,269.7,1015,0.3,14.5,162.1,14.4,6,10,2022-02-02T06:49:17,2022-02-02T17:24:37,0.01,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/2/3,18,5.8,12.2,18,5.8,12.2,-3.8,35.9,0,0,0,,0,0,19.4,15.9,278.6,1022.3,1.5,16,160.1,14.3,6,10,2022-02-03T06:48:31,2022-02-03T17:25:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/4,20.2,7.1,13.3,20.2,7.1,13.2,-2.3,38.7,0,0,0,,0,0,19.8,18,295.7,1026.5,1.6,16,164.3,14.5,7,10,2022-02-04T06:47:43,2022-02-04T17:26:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624"
los angeles,2022/2/5,21.3,6.6,13.7,21.3,6.6,13.7,-3.9,32.9,0,0,0,,0,0,18,17.1,246.7,1021.9,0.5,15.8,170.2,15.1,7,10,2022-02-05T06:46:55,2022-02-05T17:27:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624"
los angeles,2022/2/6,23.3,7.3,14.9,23.3,7.3,14.9,-0.7,37.4,0,0,0,,0,0,15.8,9.8,356,1021,0.1,16,170.5,15.2,7,10,2022-02-06T06:46:04,2022-02-06T17:28:32,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624"
los angeles,2022/2/7,24.7,8.7,16.6,24.7,8.7,16.6,-3.1,29.9,0,0,0,,0,0,18.4,15.5,257.2,1023.4,0,16,172.8,15.3,7,10,2022-02-07T06:45:13,2022-02-07T17:29:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624"
los angeles,2022/2/8,25.4,11.3,17.9,25.4,11.3,17.9,-3.2,25.6,0,0,0,,0,0,18,9.5,313.3,1020.6,3,16,164.5,14.5,6,10,2022-02-08T06:44:20,2022-02-08T17:30:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624"
los angeles,2022/2/9,28.4,11.4,19.7,26.9,11.4,19.4,-1.8,26.5,0,0,0,,0,0,35.3,10.6,274.8,1017.1,1.3,15.9,176.8,15.8,7,10,2022-02-09T06:43:26,2022-02-09T17:31:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/10,28.1,14.7,20.9,26.7,14.7,20.7,0.6,27.6,0,0,0,,0,0,63,11.8,332.8,1016.4,0,16,175.3,15.6,7,10,2022-02-10T06:42:30,2022-02-10T17:32:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/11,26.9,12.7,19.2,26,12.7,19.1,3.1,36.7,0,0,0,,0,0,18,7.8,249.7,1015.3,0.2,16,175.7,15.8,7,10,2022-02-11T06:41:33,2022-02-11T17:33:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/12,29.8,11.6,20.1,28,11.6,19.7,0.5,32.7,0,0,0,,0,0,20.2,10.5,330.2,1018.2,1,16,181.7,16.3,7,10,2022-02-12T06:40:35,2022-02-12T17:34:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/13,28.2,13.6,20.4,26.7,13.6,20.1,-2.8,22.8,0,0,0,,0,0,23.8,10.5,306.7,1020.4,0.7,16,183.3,16.5,7,10,2022-02-13T06:39:36,2022-02-13T17:35:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/14,23.4,11.1,16.1,23.4,11.1,16.1,4.7,51.4,0,0,0,,0,0,16.9,14.4,218.6,1016.5,6.1,16,179.5,16.1,7,10,2022-02-14T06:38:35,2022-02-14T17:36:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/15,15.1,11,13.1,15.1,11,13.1,6.1,63.9,1.39,100,20.83,rain,0,0,51.9,19.8,232.4,1010.4,79,15.5,111.2,10.2,6,10,2022-02-15T06:37:34,2022-02-15T17:37:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/2/16,17.4,8.4,12.7,17.4,7.5,12.6,3,53,0,0,0,,0,0,21.6,10.2,130,1014.9,5.2,16,180.8,16.2,7,10,2022-02-16T06:36:31,2022-02-16T17:38:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/17,20.9,9.3,14.7,20.9,9.3,14.7,1.3,47.3,0,0,0,,0,0,45.1,12,259.4,1023,0.2,16,190.3,17.1,7,10,2022-02-17T06:35:27,2022-02-17T17:38:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/18,21.4,9,14.9,21.4,9,14.9,-1.7,34.6,0,0,0,,0,0,16.9,18.1,275.3,1022.1,1.6,16,191.7,17.3,7,10,2022-02-18T06:34:22,2022-02-18T17:39:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/19,22.4,9.2,15.4,22.4,9.2,15.4,1.7,42.3,0,0,0,,0,0,19.4,12.6,255.4,1017.6,0.9,16,186.1,16.8,7,10,2022-02-19T06:33:16,2022-02-19T17:40:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/20,18,9.6,13.1,18,9.6,13.1,8.6,75,0,0,0,,0,0,33.5,15.3,243.2,1014.7,38.8,13.9,175.7,15.8,7,10,2022-02-20T06:32:10,2022-02-20T17:41:41,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/21,14.8,11.3,13,14.8,11.3,13,6.6,65.6,0,0,0,rain,0,0,37.1,13,210.9,1014.3,70.5,15.9,147.5,13.5,7,10,2022-02-21T06:31:02,2022-02-21T17:42:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/22,14.5,9.8,12.1,14.5,7.6,12,4.7,61.3,0.05,100,4.17,rain,0,0,52.6,30.5,252.1,1014.1,71.2,16,172.1,15.6,7,10,2022-02-22T06:29:53,2022-02-22T17:43:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/2/23,12.5,7.1,9.8,12.5,7.1,9.7,-2.6,44.2,0.07,100,4.17,rain,0,0,37.1,15.3,297.3,1015.5,35.7,16,165.3,14.7,8,10,2022-02-23T06:28:43,2022-02-23T17:44:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KSMO,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/2/24,15.8,4,9.8,15.8,4,9.7,-5.6,35.8,0,0,0,,0,0,31.7,18.4,265.5,1023.2,0.2,16,210.7,19,7,10,2022-02-24T06:27:33,2022-02-24T17:45:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/2/25,16.9,5.8,11.2,16.9,5.8,11.2,-2.5,40.6,0,0,0,,0,0,19.1,13.1,256.9,1021.9,0.8,16,201.4,18,7,10,2022-02-25T06:26:21,2022-02-25T17:46:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/26,19.7,6,12.9,19.7,6,12.9,-3.3,35.8,0,0,0,,0,0,22.3,10.3,252.7,1024.2,2.2,16,193.3,17.4,7,10,2022-02-26T06:25:09,2022-02-26T17:46:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,72295603167,72288623130,72288023152,F1624,72287493134"
los angeles,2022/2/27,23.2,8.9,15.3,23.2,8.9,15.3,-6.6,23.8,0,0,0,,0,0,25.9,12.1,280.8,1023.4,2.6,16,207.9,18.8,7,10,2022-02-27T06:23:56,2022-02-27T17:47:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/2/28,26.9,9.3,17.9,25.8,9.3,17.8,-3.3,26.7,0,0,0,,0,0,50,10.7,295.2,1018.6,0.9,15.9,205.1,18.7,8,10,2022-02-28T06:22:43,2022-02-28T17:48:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/1,27.1,10.5,18.4,26.6,10.5,18.4,-0.3,31.2,0,0,0,,0,0,20.5,17.2,236.5,1017,1,15.9,214.6,19.1,8,10,2022-03-01T06:21:28,2022-03-01T17:49:33,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/2,26.6,11,17.9,26.6,11,17.9,1.6,36.8,0,0,0,,0,0,31.7,8.9,238.6,1015.3,2.4,16,199.1,17.9,8,10,2022-03-02T06:20:13,2022-03-02T17:50:24,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/3,19.1,10.5,14.8,19.1,10.5,14.8,8.9,68.4,0,0,0,rain,0,0,33.5,11.4,131.3,1012.7,31.1,13.5,198.3,17.7,8,10,2022-03-03T06:18:58,2022-03-03T17:51:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/4,16.4,11.5,14,16.4,11.5,14,8.3,69.1,0.09,100,4.17,rain,0,0,47.9,19.5,243.7,1013.9,64.3,15.8,94,8.7,5,10,2022-03-04T06:17:42,2022-03-04T17:52:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
